,DCIS_1_S1.CEL,DCIS_2_S1.CEL,DCIS_3_S1.CEL,DCIS_4_S1.CEL,DCIS_5_S1.CEL,DCIS_6_S1.CEL,DCIS_7_S1.CEL,DCIS_8_S1.CEL,DCIS_9_S1.CEL,Healthy_1_S1.CEL,Healthy_2_S1.CEL,Healthy_3_S1.CEL,Healthy_4_S1.CEL,Healthy_5_S1.CEL
209379_s_at,7.6164861540627,7.62339184429296,8.01662492413708,8.24331125614028,8.06617535745454,8.08898630716585,7.51896261815512,8.02361250665464,8.36362678631071,8.24304261724633,8.16078437067592,8.07365772095535,8.56440278836606,8.79200613258084
209380_s_at,8.95702201249257,8.41415995741852,8.09607956545296,8.50981298109978,8.44322567286544,8.67882175059758,8.76101091361765,8.31719605031527,8.8176511309937,8.06263981432394,8.46083602775823,8.11338496879035,8.23366414513957,8.48961803630561
209381_x_at,7.95807511065892,8.20992148803536,8.05823569279029,7.86637618074392,7.59727574288243,7.96215674583431,7.62505332266952,8.0852963241633,7.8999013161458,7.79765244221879,7.92617595918538,8.31027807222656,8.18534035607907,8.32558175202384
209382_at,8.36240931370395,8.43207996762043,7.65254772478749,8.01727111853761,7.68853038111001,8.13318553340796,8.17403340742828,8.10807370585117,7.81163318754779,8.22899836668655,8.00670244132364,8.38679180767781,8.29045853648846,8.04123031496787
209383_at,7.66309182161685,7.66491908846935,8.3767168549698,7.89180104312594,8.14200593510712,7.69714349530455,8.45859516069931,7.39024519337702,7.9267711248322,8.44559479111691,8.03666859956381,8.05373978805559,8.567284010326,8.09665603132784
209384_at,9.62349483404146,9.41221485597956,9.24639336177981,9.45979003272849,9.14776460317327,10.538671063734,8.59787378962678,9.36827071742338,8.92354820570941,10.0936921853759,9.76286131066005,9.41094480493793,9.84785977155658,9.85377145039372
209385_s_at,9.56863927067671,9.44001075277197,9.23943486174748,9.38909538597195,9.16191888869312,10.4699802147048,8.58571191596646,9.15544259124376,8.83684672397194,10.1462777688507,9.8589165431165,9.50392994006178,9.97969233771972,9.68415522558357
209386_at,10.2025391929594,10.3944497836552,11.1443400970132,10.8777185296463,10.7857857909691,10.6894017333465,12.1970224938886,10.8816991335694,12.8353135281072,10.8943162778369,10.9802341652931,11.5971484782341,11.0466790686205,10.9284654552698
209387_s_at,7.63486434926136,7.68326155769831,8.65214084333444,8.19793057590676,8.5288493307128,7.90109201558641,9.79202213122181,8.28053851634205,10.5768218993377,8.28202576053817,8.50920383062652,8.91501677352938,8.23876522902648,7.68459856531546
209388_at,8.16516690387574,8.0065101401077,8.36485575796414,8.05645965127957,7.94497701224033,7.82961970290991,8.60628357429212,8.51203925602865,7.98186033471538,8.41506435747021,7.9861321604184,8.38376906771629,8.26652448563615,7.93169013341737
209389_x_at,11.2643162113062,10.6875547290128,11.6294900432992,13.1264682657648,12.1661645444776,11.8801310816761,11.2049757447529,11.683915843415,13.0868119693084,11.6140686101398,11.1518838547439,11.45325274985,11.7746117693801,11.5947926918435
209390_at,8.48070810366914,8.63210334144132,7.92247773932059,8.47655606343847,8.57261840864267,8.51542223081571,8.4469100750168,8.22466979606181,7.93454056704131,8.77221350824803,8.63756121657056,8.61408653481891,8.87669817127051,8.76381839526197
209391_at,8.07911900218151,8.43223071499823,8.09333804487045,8.11475878392403,8.31939933926544,7.97662875718524,8.3532093116441,8.20577961456773,7.94010852058508,7.84636377208966,7.73532197500618,7.78853422007656,7.426232064828,7.42217306127563
209392_at,10.2135550582055,10.6719667113326,10.4889885935817,10.6196617137226,9.47819756447743,10.380153652804,9.54192472429645,10.3717821204593,9.00673808982158,12.06044736934,12.193546580774,11.4375658650694,11.892642935845,11.6356790645905
209393_s_at,8.51979866008718,8.34187597625769,8.2818206382973,8.4999616025701,8.25874771412561,8.42237032334951,8.62948798057637,8.67411941547268,8.03011959432263,7.91705226750646,7.87863757391493,7.97977862537222,7.89250327226621,7.67942264601234
209394_at,7.64799283070033,8.48977630329327,7.90696028039042,7.73405772374433,8.44391480547912,8.50344560737968,7.89774634749703,7.73085339639426,7.77542373376162,8.05908184333799,7.91063784320733,8.13137499625735,8.41331483873912,8.42532556915479
209395_at,10.7639133273397,9.18165028784212,9.11875191383036,9.85597781593759,9.45597703271705,10.0389127040326,9.51550419065218,9.22045223385999,12.0024895580562,4.98856797243713,7.68828358392215,10.0077289927764,4.66250124439974,8.3872321001518
209396_s_at,10.1871514709465,8.46923121739168,8.33979902258555,9.1668716427014,8.79341313333066,9.40270493964927,8.83360900046088,8.45251598992681,11.3618450608808,5.04037444569167,7.19550254706613,9.27579859261793,4.60811720477524,7.73182326242147
209397_at,9.65950981240526,8.59936095988415,8.92863256894402,9.33319211626813,8.73755104558039,8.89436065419998,8.21710436968175,8.94135877050931,9.46353020647867,8.56773544019617,8.6205640288893,8.52165213676124,8.60245132468383,8.80202433546258
209398_at,9.41763963006801,8.7683714833279,8.99658242847848,10.4946683872835,11.0153567271764,11.6414040672787,9.21581495569889,6.39119079944023,9.10537235269086,8.43892787253903,8.27550273503625,6.80768079110518,7.57041953967129,8.73449863630039
209399_at,7.00849111449406,7.09508187196162,6.81810235690559,7.5608821432799,6.8791820059778,6.78393697329655,7.02252504175337,6.98307184384748,7.60965727113393,7.04213629264524,6.98108743519252,7.19861197495378,7.06861954199356,7.10832705981465
209400_at,4.67786478498102,4.63603533052372,4.76458906830416,4.63574032738567,4.5824272702376,4.36769058177085,4.4304769996437,4.99258306217714,4.60797620028722,4.64896785525683,4.6350717190125,4.40675880618102,4.77671430255558,4.60922618506904
209401_s_at,4.92940388221543,4.97353996167458,4.96749627947809,4.89725529524031,4.96085924880693,4.89337752733287,4.73898956552893,4.90008889317376,4.99164938070929,5.67819476931602,4.93512870329686,5.05913110218335,5.25549290495669,4.88329945831359
209402_s_at,7.35846734269628,7.26932178572848,7.3990649519975,7.4080877594976,7.22659789849595,6.90918441193783,7.68807112095891,7.34770396611118,7.27104867924364,7.71745610970509,7.67105661152853,7.32678945171782,7.87481132208544,7.843563932342
209403_at,8.25668893382713,8.52245261571934,11.8927286417537,7.84658160734531,10.0110970201041,7.99033860510537,10.0312581265109,8.14250380015655,7.78342882500178,7.38111777222977,7.48420354304396,8.32384654101408,7.44395347215991,7.50544847146166
209404_s_at,8.77050820936873,8.81692990694331,8.56856230962592,8.75976385091635,8.75887455338343,8.69536884268751,8.89728099518802,8.80628784872462,7.66423194223035,8.29120330665509,8.40342220263468,8.6488733353141,8.34671812029506,8.21836021833187
209405_s_at,6.40482532828971,6.79306669841721,6.69235137058276,6.60880026832522,6.46708472697707,6.09237247975789,6.70222790958929,6.61923377832324,6.98323210830447,7.00653644949726,6.44035050577831,6.61331589019351,6.97493505021178,7.03965159263392
209406_at,6.07796366528158,6.92150010806973,5.68398764256291,7.28734940621455,6.53481430675948,5.76545840226977,5.45377850265799,6.86857468965693,5.4767118001404,7.33680563161918,6.87594077893986,5.67306409380079,6.99840915036715,5.64528371083361
209407_s_at,7.72094748014683,7.47733920733119,7.22938414432077,7.83484834064758,6.88495470373119,8.35287947800658,7.67386916347623,8.10021134219109,7.95423830421696,6.89139126814711,7.23159147120653,7.92211970939341,7.23843201336103,7.29071437793751
209408_at,7.28210722798831,6.2488229961062,7.22818856808483,6.45456394301778,8.04606499277332,7.64335993680174,7.86940697747029,7.86161234214284,9.19363704052635,5.41459403843582,5.86692933554917,6.08459237792507,5.51922930630166,5.56202592219833
209409_at,8.53745431491524,8.62977942098882,8.82423295630235,9.31608635815482,8.49272302064033,8.86138591821592,8.96129641325755,8.83963003525254,9.37476232840447,8.74456765092076,9.13415213297498,8.72793016739091,9.20681555940762,8.96145795566403
209410_s_at,6.46159168488072,6.67165562203918,7.0661199857912,7.29668503099811,6.59015849046692,6.9927686305184,7.15087112801186,7.04480953823353,7.02213509378928,7.13687632273342,7.21075918702013,6.86460085176093,7.95326621588704,7.00584255322485
209411_s_at,7.27137087596725,7.61793823532927,7.6252827295234,7.61893078290639,8.0374135853724,7.42670771044099,7.10616172142811,7.42650516220747,7.24047110623385,7.57018382058515,7.45294091615488,7.52498475678884,7.80431233363532,7.73344213156124
209412_at,7.69395603446597,7.371650893782,7.65748812835949,7.7092897741196,7.77963576844843,7.94912287260215,7.49842612709014,7.68630968312644,8.17511087082382,7.4081439074958,7.34316304867703,7.06620200939069,7.21854853771844,7.7534893869419
209413_at,6.72720343261782,6.94198260516677,6.6358263204119,6.84504926160572,6.19001821128535,6.24566327389642,6.7488030509079,7.10772267904828,7.03646492144278,6.55216010702965,6.39377952903842,6.4055968926768,6.89001456181455,6.89688619264652
209414_at,5.5608205079989,5.47576232236992,5.77655201386672,5.83024889082202,5.67585811668026,5.64004054894586,5.63782184132763,5.66386940732769,5.57285925507111,5.73269899140292,5.72194968998179,5.40412900193168,5.91370646279027,5.51617774154145
209415_at,7.76657573954913,7.78568388383868,7.92517615762927,7.84008809707182,7.78120437449696,7.77895826317143,7.64900590901832,7.72972589174933,7.76425080126976,7.90191354773041,7.84654296147271,7.60306182429215,7.76253556861964,7.84154653514577
209416_s_at,6.43292856807311,6.36569198735244,6.80647568612718,6.51338693461655,6.77530093124646,6.6321595317571,6.59684417652597,6.4376783535463,6.80704808669836,6.73678093859848,6.58076058467434,6.47196358936148,6.80458550535058,6.72583169019961
209417_s_at,8.09805121481822,7.96415103920781,8.10975457224712,8.00228255479403,8.05621675651974,8.21503103398159,7.32287225494636,7.80948321494391,7.33709840718433,8.06263981432394,8.01575516961397,7.75690406408023,8.01234536879028,8.34369205856945
209418_s_at,7.76727532618071,7.91346803148901,7.33226597364104,7.90784768616042,7.43227447839233,7.85340649143784,7.50967997433383,7.98157792173973,7.77305573047265,7.80671966210805,7.76469644880394,8.0507377988028,7.93535178882055,8.01874176151347
209419_at,3.78128405429394,4.06389817539418,3.65762056786516,3.63531309036195,3.73108316317663,3.96564686129293,4.12940503071157,3.68847067320247,3.35654817990404,3.64756878767925,3.58276691416129,3.79778993844315,3.76255772061172,3.58794866235029
209420_s_at,7.94773066244607,8.02856018227795,7.84676974253641,8.20960959201229,7.80048050285547,7.92313218251929,7.70511297865994,8.26857761972498,7.86526265917048,7.84070671323401,7.70341948360336,7.23581287285351,8.14102689840557,8.21023639584279
209421_at,7.44383585819623,7.47138370164064,7.32451057304767,7.44969161892649,7.5114321489824,8.09845146666611,7.60981936238344,7.85167877259021,9.37628162257101,7.10948423591496,7.57780334036941,7.70700844703131,7.17669439939795,7.42828042790925
209422_at,9.102852855172,9.2250421285709,8.93244630538466,8.85817609783873,9.20628275076312,9.17422779086279,8.79705790371434,9.06737946074489,9.30217312883945,8.66507540053365,8.83730727214173,8.88368534728611,8.95488712365446,8.9224867042587
209423_s_at,5.17353614414802,4.80698822338035,5.0094700334319,5.0298932005404,5.14709783243833,5.09106232259425,4.89869456120644,4.92075301189868,5.21966162951044,5.12495498551294,5.09451792444267,5.16369395022016,5.2094268721181,5.10292323825961
209424_s_at,6.22288660837834,6.17711249442752,6.42113288057118,6.68398367630346,5.76307827894247,6.68278302538002,6.58312623908961,6.58763106935559,6.34581535495341,6.42292506658286,6.2367570695664,5.66680020773443,6.26385209806075,6.09195478483112
209425_at,5.78743656192511,6.52018844397896,6.03315355441939,6.69049730470575,5.75486241698367,6.81057785556751,6.41572780074867,6.46785725402815,5.91169103831997,6.60522446872775,6.16117997074324,5.40359306371014,6.87830662411133,5.72721628784548
209426_s_at,6.00131308056754,6.42022915563935,6.1415466511312,6.40737870228938,5.9706114163862,6.55550329734506,6.24994958247257,6.48603244035634,6.11824130741584,6.15216607300644,5.64016234279408,5.3978713677059,6.03996081609114,5.43060866128208
209427_at,7.46632670993844,7.64233022962111,7.30520863659679,7.76746181345307,7.09106019432189,6.68177849621053,7.06540535595706,7.97127254669254,8.0510291981322,7.81927706136483,7.63148330264797,7.39996608839337,8.1695320427457,7.92263141683518
209428_s_at,7.48053861806085,7.48923586320961,7.72288191572328,7.60523607482711,7.79099949561138,7.74996822964047,7.60145372769723,7.64620052491595,7.71555243809628,8.12095672366894,7.80168748825716,7.73969525492576,8.08685926242902,8.25826544512949
209429_x_at,9.12789757969887,8.82335871175676,8.93074176071701,8.90368736793067,8.98087964289389,8.52329309569921,8.93649492521671,8.77845893385435,9.18698113612041,8.96074390625045,8.24368751719257,8.94260633656657,9.02695072858192,9.05215961404596
209430_at,7.91219635366066,7.74939997541826,8.10043028038016,8.06648908126424,8.13499808401981,8.03151583556107,8.28383556762044,7.87474300863262,7.67822905860068,7.69987798333701,7.72984744519212,8.41040189152523,7.38041608562908,7.64981353436801
209431_s_at,7.59730594862264,8.70707037580614,8.25347388857571,7.48611420281422,8.60945704323546,8.2571232428986,8.58081016144854,7.57258652977546,7.21277922028204,7.43488239771631,7.43269146673452,7.81414224527744,7.65767439389511,7.60146545744967
209432_s_at,8.77986222502227,8.83296341685597,8.5188048670574,8.71911562531548,8.94526684685376,8.43029949328001,9.0574347149779,8.87843110321804,8.4444173897741,8.66358288332128,8.73934364089732,8.57584897034702,8.78185568929425,8.97257777774558
209433_s_at,8.44605849520597,7.84622353893255,7.75725397030372,6.92988075516179,7.2083532921759,8.66498901933248,8.15165949350742,7.75496497080121,7.00252326104548,6.48625683652382,7.00646755609999,7.94612433720509,6.89704184540212,7.07781906030024
209434_s_at,6.85495399252878,6.56561801185871,6.59986548466989,6.28985687709186,6.4561205430922,6.98637797550587,6.77278125627806,6.3694288913227,6.54164338477897,5.31973357493059,5.82507815913623,6.42800591963698,5.52444114876266,5.43060866128208
209435_s_at,10.2077319594468,10.2521650185605,10.1452989713553,10.0268162850489,9.55365097199128,10.0233976797247,10.0480810514458,10.162876465193,10.3960070867693,10.2641090039957,9.95701309270545,9.57840540953689,10.4357743210336,10.0596772453679
209436_at,9.75592080020579,10.4444092036166,8.06133582808287,10.7595730825019,9.71471196008802,7.80960648423265,9.0408592128736,10.7571732573239,8.37078819188424,9.53133357244217,9.20792716097031,8.55600934496452,9.61760389155974,9.58185321391821
209437_s_at,6.58793852153918,7.40991263285953,5.71663417462856,7.45394990651175,6.77817549704769,5.91874762958179,6.3633917756882,7.49127215654343,5.93060410429564,6.83259974163417,6.81492727756008,5.89101088477863,6.76582618013602,6.35135198663339
209438_at,6.4864426392532,6.65259880793134,6.09189634111787,6.36301641262656,6.17903485064738,6.33869697403242,6.25516536165359,6.24369339664994,6.56723034442446,6.46393167517818,6.43581159711675,6.719099997232,6.62316592542603,6.88800821090551
209439_s_at,7.57305980138252,7.55844256059829,6.92375862547385,7.32165633185252,7.2010481582798,7.40389661735829,7.32764173998534,7.30233389140737,8.01164257508878,8.31885813966607,7.81892582186511,7.72296344441096,8.11026724788889,8.30683200716319
209440_at,9.23180105448835,8.70353725741566,8.83365759167374,8.97143993371544,8.96370127056011,9.31977781411332,8.82882557634212,8.84729067253906,8.95814092323722,8.88743751412433,8.59162141145603,8.69397905682897,8.89457347280315,8.83752474705992
209441_at,6.60828769917607,7.18677650289248,6.76944390734338,6.53811426949443,6.90190005138888,6.94861005559668,7.03595587398604,6.92836906028573,6.42292506658286,6.90825916513345,6.64295649228284,6.94389465942802,7.27015511508862,6.98242530089172
209442_x_at,7.58211750115103,7.90105170067653,7.90948166797023,6.92179385525883,7.61990063170557,7.80912888408596,7.52694069287525,7.94748044448784,8.89501040007874,6.2567969691059,6.99217432943436,7.98996575505564,6.74271761507282,7.41982240230417
209443_at,7.50531315866532,7.35659005902698,8.11081978134286,6.52881102052963,8.01493581005436,6.37946755142002,7.49203299403788,5.72054211705761,6.36938291578585,8.42993626774975,8.14595595034963,7.39808614852938,8.69997477720204,7.03881129140658
209444_at,9.21467237153658,8.69566813278356,9.52414912258793,9.13846197024415,8.90605651063257,8.89547573759201,8.97237263208687,9.10147715436453,8.63038412513699,8.53659123368603,8.30440549532716,8.28010599878223,8.4577640396215,8.56388532187617
209445_x_at,7.36827306971107,7.39297983218605,7.85534220880018,7.91979508614513,8.12463841090207,7.87905950313808,8.67072451882517,8.03729103685026,8.37161269833092,7.65781245260851,7.44044969199502,7.54743685650474,7.74212455724024,7.66670447703564
209446_s_at,7.12893980252918,6.93895823424661,7.25559878263183,7.19709040931595,7.69809538840552,7.2489045600013,7.5210628190769,6.60756982292535,6.34653718127376,5.13265765455501,5.86655063056817,5.85398399279467,5.2623389213174,4.58189724180255
209447_at,7.52033991998484,7.82494422426056,7.70659026061131,7.99176046518239,7.74071216805133,7.73989235831134,7.05499850820241,7.63183244288077,6.43845287967501,8.64850761849868,8.5576040930486,7.62892492342073,8.65051845378349,7.90682143978229
209448_at,9.0979217748069,8.21309919864089,9.0052558367326,8.72132397879332,8.28837908524553,8.67982287827785,8.51302159032282,8.89045820835477,9.6457215576037,9.16092890670699,8.3329869271237,8.32251790253232,8.34297813486234,8.64122957869573
209449_at,7.57106522528394,7.78582782508648,7.85371887760224,7.68318181662327,7.74949489610178,7.88226213341211,7.65365586788495,8.19529036454186,8.02720012554313,7.07681439214092,7.33350038246471,7.73934443468385,7.18348777840611,7.20418945322202
209450_at,6.94733402939588,6.97556672468966,6.97134184616144,6.79503271074505,7.03424094285185,6.71044971049591,7.22373286990134,7.16393086465978,7.36583801088397,6.80942996477754,6.91130593892699,6.87965265911288,7.13051924192912,6.95891999917677
209451_at,8.79767078032478,9.04755698205017,9.34160459036932,9.22482199995402,9.14811117391165,9.2616567061154,8.84034337536291,9.15714108241816,8.90776180181716,8.93694655982176,9.12435785857108,10.6854441923483,8.680220493489,8.78989222802277
209452_s_at,9.84554512179029,9.78469360829377,9.63798016701481,10.016017006413,10.0685790423638,9.25072825325978,9.8874020115584,9.9742624956051,9.13630597704956,10.7366973421725,10.4705999069318,9.66669068769862,10.6018812798341,10.5428210403627
209453_at,7.48038051952402,7.89384459472763,7.61838593706186,7.5469758800613,7.99421204110744,8.77597655609273,7.40970034346554,7.85801276448551,7.28486304193269,7.10905866646575,7.20441748190114,7.40919038947639,7.17760580062867,7.4495204564106
209454_s_at,7.03652684851944,7.63985740835908,6.71698296166641,6.99016951857326,7.05129249255319,7.0046707366287,8.00788463099208,8.07144961896921,6.98610449355307,6.14862372265851,6.843005224103,7.08132690800786,6.48152373228328,6.96408890312621
209455_at,8.81893248587728,8.692907587144,8.53242008992671,8.87144463539899,9.08573793238896,8.83430723377327,8.8185725887409,8.9151944343162,8.81892137173126,8.89219076609031,8.60809098445673,8.80139834275648,8.83780504811443,8.79944255621715
209456_s_at,5.289384942305,5.35187790535817,5.00316319049423,5.39157312756816,5.34487788321893,4.93836466922581,5.1207159978865,5.16980198974508,5.16191233177861,5.45597715711461,5.33703588375961,5.22133331298781,5.07413909942374,4.38829644717902
209457_at,7.97144096836966,6.89643783367481,9.40684719044981,7.46918419018296,8.2258305013111,7.44828740858886,7.2913614653912,8.37566140101657,5.89794474920807,5.46812336827752,6.22812225397268,6.07585151793053,5.03371803546943,6.27812464330064
209458_x_at,11.4356531465498,11.2355300197709,9.80252097681913,11.2770681328811,10.8403261270243,11.2795128315294,9.44855402234681,10.9479840731326,10.815109116539,13.9024593899355,14.9772565579263,12.7268845819572,13.91458578578,14.2205649333793
209459_s_at,8.04797987220595,9.71380539397835,8.41331571758323,6.49858575892399,8.81505618756201,8.02267826763375,7.65055941121508,6.62245345940395,5.86782731789347,5.81964818466447,7.06395074369868,6.51449717914067,6.2201246937872,6.47106948255172
209460_at,7.62708903753678,9.17461609894023,8.00546763507056,6.36035230226773,8.30178661557669,7.35532300409149,7.38591197257698,6.56094425920435,6.063506787999,5.90594930162393,6.93302756624119,6.93547523527356,6.28673364776699,6.34611902506962
209461_x_at,7.63283841555916,7.64181177393055,8.03158355256097,7.2023922214823,7.90768549796361,7.67698462554381,7.33696983983887,7.56847916655661,8.04390132820587,7.61707599508523,7.27702938394408,7.69162315910059,7.5314982749595,8.24431825721979
209462_at,6.31552023081648,6.42365987914466,6.44041363827327,6.04835486542707,6.14849007309822,6.9597987469153,6.75958534868439,6.74029446211631,6.9321649007892,6.0154929127713,6.27970546827529,6.40729360636829,6.31095798672813,6.25859021473415
209463_s_at,7.23929837366649,7.27962909579,7.01343892464416,7.07451202167417,7.54636533821689,7.27999509642178,7.20229356737886,7.15295207773989,7.29207772886874,7.40972578881876,7.33221048544994,7.19405454771914,7.14050586004977,6.8048518504768
209464_at,6.15738945911661,5.05677201988351,6.92203945748439,5.77905688530959,5.87838152392473,6.7349003260155,6.08638138383216,6.02872740445206,7.29394390948096,5.25431595912068,5.2558153863049,5.34780771485276,5.50620386299286,5.38500857377741
209465_x_at,6.89817151210155,8.24606382549826,7.68852006852085,8.47208786495635,5.46138602236879,6.41208720102609,6.50693487170305,8.56978500679852,5.61416790684129,3.61377069586583,8.47527236777511,6.98295397628749,4.26810148558786,7.04085121557553
209466_x_at,7.55566911134307,8.63651278305082,8.35103014483719,8.40347343466151,6.62108697714505,7.50899715357588,7.49486796443135,8.46834494462184,6.96450773136303,6.27557165308485,9.57437556396619,8.21831903987256,6.61362066555256,7.41336143676437
209467_s_at,8.70665414565743,8.51508346352826,8.31749977539434,8.93565061829958,8.60910443522109,8.60585356722304,8.52214760915505,8.70735201284666,8.11673010018314,9.21795722036813,9.08642138778953,8.27821360889368,9.15731731976894,9.1991953373051
209468_at,6.16767093923549,7.09643323982652,7.06795416823804,6.76954020640255,5.62381669952829,6.40846929448307,7.5606276018494,6.60953188204492,7.30823366170071,8.25974447276397,7.97991399354966,7.62881706074131,8.45394747675348,8.37836604706922
209469_at,3.49346325373244,3.63654561525922,8.74209033062797,3.50905949065372,3.35227696512268,3.63247893481937,3.47581509224072,3.41307175594938,3.14506027430143,4.08258294947825,3.90042625545509,4.16094646801673,4.49899922099995,3.95238780118795
209470_s_at,3.21284810324929,3.75536875696665,9.47594580203192,3.66934070039765,3.36674447579425,3.48464176018803,3.68208644390157,3.52662201783621,3.21770585265635,3.89011945166787,3.54335142344263,4.28633667770639,4.13984872849247,3.42001200687291
209471_s_at,9.60713861566347,9.39042463469528,8.97799578669458,9.48664270363701,8.84376615671327,10.347182185208,8.71886303318045,9.13658604960399,10.8087747285781,10.0738696867112,9.61005430660878,9.84837735162267,9.67199587255403,9.35990002188034
209472_at,9.02981937949892,9.45062802211496,7.93497134274883,8.66343676049767,8.82896845706965,8.66178826626161,7.37189189030418,8.72271201186318,8.49388596972629,8.63681478994543,8.6465922170711,9.28224421680132,8.80090278893145,8.62022376448589
209473_at,8.59050256441062,9.05761272168887,8.27239973549939,8.52062296281409,8.24755196896374,8.40096739976474,7.95740772641036,8.22524198400842,7.61381335164742,7.97242604610915,8.17083354296796,8.20213380593173,8.02682416200871,7.8009183673035
209474_s_at,7.02265770328865,7.75568675105148,6.48013629764489,7.02841942608035,6.42386083633884,6.45651878673247,6.04235790324409,6.33603249796999,5.43893713881779,5.97084903823458,6.30284831919034,5.97084903823458,5.53579725676515,5.29711360864471
209475_at,7.49265131374863,7.27082255362325,7.12437450108039,7.22657299584113,7.24137135088559,7.78826558671504,7.13137369223972,7.04473068124198,6.65158007445388,7.35874000775357,7.19178599583079,7.35935574701593,7.10895957935502,7.28951077722226
209476_at,10.318248101179,10.2620981989923,10.1620243100705,10.3445033677863,10.2598853392666,9.92616797023509,10.1617313147539,10.3673833914522,9.93157904454639,10.0151793112658,10.0142193576445,9.96871710056586,9.86799942959067,9.9751159288831
209477_at,7.23420899247117,7.21589436029055,7.36130875524194,7.13004831488547,7.07308847248136,7.24770077401019,7.15063962768891,7.32837998860594,7.75393014475848,7.39978184425549,6.85475025223965,7.1619380453738,7.25433674652446,7.06337501211292
209478_at,10.0403352800025,9.58577271083963,10.6480861674263,9.63336139249288,10.1495712143062,9.43278911576211,9.99020045649268,10.1629469184729,9.60484800912751,9.19444914310177,9.33555623973646,9.51270887911181,9.25837593201687,9.26701789321449
209479_at,8.5571299759792,8.5188224908883,8.27364519599253,8.31115507734116,8.3280897623167,8.86165786376049,8.67455064859896,8.32996926670847,9.35524382935214,8.87893548067665,8.54071754512352,8.59111356839105,8.49452016258928,8.56581657871293
209480_at,9.30960550677931,9.27726067900484,8.27347591470894,8.98870319883571,3.27645263516902,10.6646078488355,3.6425132464161,3.46620412580948,3.24591576423023,3.33872433800632,7.36134224173819,7.67290735723764,7.71141700328981,3.87009875457389
209481_at,8.83030604296779,9.24250042637922,9.11475457159919,9.0257869506016,8.85443293821518,8.96545785512984,8.87836133968206,8.84656738661523,8.94422169624817,9.9015909288179,9.54868981777513,9.23517427356808,9.90896860204222,9.72101324013656
209482_at,8.76500875947001,8.44041945818163,8.77404335049957,8.30438550283888,8.87984194500025,8.35047829257307,10.6681207053396,8.72512687234207,8.96841348011459,8.13783623036953,8.1009444808719,8.18627989487164,8.17772441658058,8.46629544031241
209483_s_at,3.54564779861058,3.4352174690175,3.4672603796461,3.38590645592807,3.8669314002348,3.24247240516083,3.61705098124432,3.34596960601274,3.68833259685096,3.43705632839904,3.34422118344891,3.24563976081803,3.44675605312552,3.4034210364363
209484_s_at,9.13909456115321,9.37792100688338,9.3549974615139,9.11453523846791,11.0169836049434,8.82409338391117,9.18801239534783,8.90129544655904,8.7528149421854,8.88439731164892,8.76961117887611,8.96229844495963,9.00900751130806,9.04312064330659
209485_s_at,8.18688656000995,9.04697393835354,7.56923710069691,8.26646529911117,7.49864384626455,8.60500570004951,6.99165384001444,8.01653039330895,9.03534036882079,9.93735608645262,10.245516529699,9.55815280903396,9.97686015618602,9.52578265331923
209486_at,7.72270137477253,7.81372839307354,7.11117813491976,7.43530883139004,7.75095467467128,7.82794760933745,7.87865322226237,7.29466585864335,7.70145427670308,7.76059243094361,7.86192436795179,7.80858117737118,7.74054654968755,7.63039368196131
209487_at,9.33957672258983,9.75692256957534,9.75495634259803,9.27456448764,8.6728032713394,8.56978076964742,9.7137453769588,10.1701060074285,8.7916434530885,10.8963615972534,10.4898867016678,10.1659504658733,10.8872912497619,10.4815801661441
209488_s_at,8.85765790297872,9.42084035382881,9.4028106244214,8.9010100599079,8.55506112121073,8.2548537489629,9.40288624321324,9.58089447184792,8.47570458429359,10.7284392663616,10.2859967031027,9.71039656241011,10.832587740825,9.95347311578092
209489_at,9.72552801196495,9.92941653834524,9.77212131764391,9.98086110012101,9.75161737142595,9.94842033687871,9.75447476314365,9.79985116126022,9.79021694829368,10.1768547505022,10.1440501394688,10.1184401428077,10.2888693661307,10.1310229349806
209490_s_at,7.48303348633161,7.66159392989549,7.28476790422925,7.16193866842007,7.27548599749638,7.35451318976958,7.4985704976998,7.50143118756842,7.48799562136529,7.66105977894934,7.38183574835758,7.25672030033612,7.72471338075543,7.67907334083577
209491_s_at,5.44189596616743,5.16898715963474,5.5386069579631,5.50082168573389,5.66715483471378,5.74359832851324,5.33180207325508,5.60022217281848,5.43295768014132,5.73433693085729,5.13066409026761,5.41534163036254,5.43855181559346,5.73073413568449
209492_x_at,11.5326094336299,11.523851496473,11.7217412735324,11.4007183756885,11.8065824951002,11.8862060686649,11.7484691418352,11.4346619716503,11.3314673379522,11.7494971870811,11.315240413787,11.3638045918952,11.7081921626723,11.7537551805218
209493_at,7.38014087102489,7.71272557099628,7.90948166797023,8.31039412264418,7.90540296460153,8.0078404699919,7.87916788721201,8.18701264599169,8.91460807332193,11.0668784786486,10.0739727873636,8.66500941834757,10.1235990573672,11.0341134002231
209494_s_at,8.03452268045321,8.69255507954393,8.60919125256407,7.71169192852745,8.82065930929172,8.51388471055044,8.84859882074986,8.15312522226713,7.56760668616903,7.54692261923159,7.53711507995021,8.05942759602746,7.59074172258164,7.43227858804316
209495_at,6.90919351154658,6.77428026579674,6.75616704971216,6.95589104524524,6.78744324531178,6.958379108184,6.58976041688506,7.06908417069059,6.89045788985971,6.8762337716437,6.89338273714615,6.5278185143009,7.04903211481327,6.91416801118917
